"","companyname","Freq"
"22928","italnatural_srl",1
"22929","italnaturalsrl",1
"22930","italnet_srl",1
"22931","italpiz_srl",1
"22932","italpost_srl",1
"22933","italreflexes_srl",1
"22934","italriscossioni_srl",1
"22935","italristoranti_srl",1
"22936","italservice_srl",1
"22937","italsystem_srl",1
"22938","italtrans_europa_srl",1
"22939","italux_srl",1
"22940","italwood_srl",1
"22941","italy_auto_parts_srl",1
"22942","_italyxpcom italy_experience_srl_",1
"22943","italy_food_srl",1
"22944","italy_property_solutions_srls",1
"22945","italy_solution_srl",1
"22946","italy_tourist_service_srls",1
"22947","italys_srls",1
"22948","itana_srl",1
"22949","itanat_srl",1
"22950","itanatura_srl",1
"22951","itanatural_srl",1
"22952","itapi_srl",1
"22953","itat_services_srl",1
"22954","itatti_srl",1
"22955","itc_srl",1
"22956","itcaresrl",1
"22957","itcert_srl",1
"22958","itcom_srls",1
"22959","itconsulting_srl",1
"22960","itconsulting_srl",1
"22961","itconsulting_srl",1
"22962","itconsulting_srl_consulenza_&_formazione",1
"22963","itconsultingsrl",1
"22964","itcore_business_group_srl",1
"22965","itd_srl",1
"22966","itdm_srl",1
"22967","itec_di_mattarollo_srl",1
"22968","itec_impianti_srl",1
"22969","iteca_group_srl",1
"22970","itelcom_srl",1
"22971","iter_srl",1
"22972","iternet_srl",1
"22973","itetti_srl",1
"22974","ithaca_servicing_srl",1
"22975","iti_impera_srl",1
"22976","itinera_servizi_alle_imprese_srl",1
"22977","itline_83_srl",1
"22978","itlt_srl",1
"22979","itm_srl",1
"22980","itnet_srl",1
"22981","itpi_srl",1
"22982","itprogetti_srl",1
"22983","itrade_srl",1
"22984","itriahotel_srl",1
"22985","its_international_top_service_srl",1
"22986","its_srl",1
"22987","its_srl",1
"22988","itsvil_srl",1
"22989","itt_srl",1
"22990","ittella_italy_srl",1
"22991","ittica_srl",1
"22992","ittielle&_co_srl",1
"22993","itwo_srls",1
"22994","ivitel_italia_srl",1
"22995","ivs_srl",1
"22996","ivy_srl",1
"22997","ivy_srls",1
"22998","ivy_srl",1
"22999","iwg_italia_srls",1
"23000","iwish_srls",1
"23001","iwork_italia_srl",1
"23002","ixigest_srl",1
"23003","izu_srl",1
"23004","j_contact_srl",1
"23005","j_luxury_group_srl",1
"23006","jaes_srl",1
"23007","jmarket_srl",1
"23008","josrls",1
"23009","joffice_srl",1
"23010","j'aime'_srl",1
"23011","j@m_srl",1
"23012","j@m_srl",1
"23013","j&l_eventi_srl",1
"23014","j&l_trasporti_srl",1
"23015","j&r_srl",1
"23016","jaes_srl",1
"23017","jafood_srl",1
"23018","jam_web_srl",1
"23019","jamaica'_07_srl",1
"23020","jamin_srl",1
"23021","janas_srl",1
"23022","japan_american_european_solutions_srl",1
"23023","jazz_hotel_srl",1
"23024","jb_group_srl",1
"23025","jb_srl",1
"23026","jb_srls",1
"23027","jbcontact_srl",1
"23028","jean_claude_srl",1
"23029","_jekko_innovation_center jekko_srl_",1
"23030","jeko_srl",1
"23031","jendy_joss_building_srl",1
"23032","jerima_srl",1
"23033","jerima_srl_unipersonale",1
"23034","jf_srl",1
"23035","jhjhsrl",1
"23036","jim_srl",1
"23037","jiri_srl",1
"23038","jiselle_srl",1
"23039","jkjkj_srl",1
"23040","jls_srl",1
"23041","jnet_2000_srl",1
"23042","jnet_2000_srl_unipersonale",1
"23043","jnet_srl",1
"23044","jo_consulting__srl",1
"23045","jo_soft_srl",1
"23046","jodal_srl",1
"23047","joe_srl",1
"23048","john_peter_srl",1
"23049","john_srl",1
"23050","johnny_bligny_srl",1
"23051","johnvideo_srl",1
"23052","joint_minds_srl",1
"23053","jointly_il_welfare_condiviso_srl",1
"23054","jojing_srl",1
"23055","jolly_casa__international_srl",1
"23056","jolly_casa_international_srl",1
"23057","jolly_casa_international_srl",1
"23058","jolly_data_srl",1
"23059","jolly_market_srl",1
"23060","joma_service_srl",1
"23061","jonathan_&_assist_srl",1
"23062","joobex_srl",1
"23063","joobex_srl",1
"23064","jordina_srl",1
"23065","josanu_group_srl",1
"23066","josy_srls",1
"23067","joy_marketing_srl",1
"23068","joy_srl",1
"23069","joyme_srls",1
"23070","joymesicilia_srls",1
"23071","jpanik_srl",1
"23072","jpanik_srl",1
"23073","jpg_group_srl",1
"23074","jpl_srl",1
"23075","julia_service_srl",1
"23076","julia_service_srl",1
"23077","jump_service_srl",1
"23078","just_british_srl",1
"23079","just_fun_srl",1
"23080","just_service_srl",1
"23081","just_work_srl",1
"23082","just_write_srl",1
"23083","justone_srl",1
"23084","jv_service_srls",1
"23085","k_brand_srl",1
"23086","k_for_srl",1
"23087","k_for_srl",1
"23088","k_service_srl",1
"23089","tech_srl",1
"23090","kcaffè_srl",1
"23091","knc_srl",1
"23092","ko_srl",1
"23093","k&p_consulting_srl",1
"23094","k&p_consulting_srl_modena_architetto_jr_cad_2_d_e_render_esperienza_progettazione_e_arredamento_da_d",1
"23095","kadef_service_srl",1
"23096","kabriel_srl",1
"23097","kailas_srl",1
"23098","kairos_mestieri_srl",1
"23099","kairos_restauri_srl",1
"23100","kairos_srl",1
"23101","kala_pom_srl",1
"23102","kalamos_srl",1
"23103","kalea_ingegneria_srl",1
"23104","kaleido_srl",1
"23105","kalliope_srl",1
"23106","kalos_srl",1
"23107","kalos_srl",1
"23108","kalta_srl",1
"23109","kanber_srl",1
"23110","kapital_immobiliare_srl",1
"23111","kappa_srl",1
"23112","kappa_service_srl",1
"23113","kappa_srl",1
"23114","kappaservice_srl",1
"23115","kappaservice_srl",1
"23116","karani_srl",1
"23117","karemsrl",1
"23118","karma_srl",1
"23119","karma_servizi_srl",1
"23120","karmar_srls",1
"23121","karriere_srl",1
"23122","karriere_srl",1
"23123","kartland_srl",1
"23124","katanè_auto_srl",1
"23125","katane_srl",1
"23126","katara_srl",1
"23127","kcallsrl",1
"23128","kcom_srl",1
"23129","kd_rinnova_srl",1
"23130","kdm_servizi_srl",1
"23131","ke_casa_arredi_srl",1
"23132","ke_protezioni_solari_srl",1
"23133","kebabitalia_sicilia_srl",1
"23134","kedos_srl",1
"23135","keecom_srl",1
"23136","keelt_group_srl",1
"23137","keenwell_italia_srl",1
"23138","kef_srl",1
"23139","kei mrs_srl",1
"23140","keix_mrs_srl",1
"23141","keix_mrs_srl",1
"23142","kelematica_srl",1
"23143","kelly_dress_srl",1
"23144","kelyan_srl",1
"23145","kemedia_srl",1
"23146","ker_srl",1
"23147","kering_fashion_operations_srl",1
"23148","kern_global_srl",1
"23149","ketngroupsrl",1
"23150","key_frame_srl",1
"23151","key_srl",1
"23152","key_to_business_srl",1
"23153","key_to_business_srl",1
"23154","key_value_srl",1
"23155","key web_marketing_srl",1
"23156","keyin_srl",1
"23157","keyin_srl",1
"23158","keytech_srl",1
"23159","keytek_srl",1
"23160","keytobusinesssrl",1
"23161","keyweb_marketing_srl",1
"23162","kezal_srl",1
"23163","kf_srl",1
"23164","kgl_srl",1
"23165","khan_srls",1
"23166","kid_s_club_srl",1
"23167","kids_&_us_italy_srl",1
"23168","_cabrita_srl kids&us_milano_solari_",1
"23169","kik_tessili_e_non_food_srl",1
"23170","kiki_srl",1
"23171","kikka_coffee_srl",1
"23172","kilpatrick_srl",1
"23173","kima_srl",1
"23174","kimbe_srl",1
"23175","kimissa_costruzioni_srl",1
"23176","king_boutique_srl",1
"23177","king_boutique_srl",1
"23178","king_company_srl",1
"23179","king_of_food_srl",1
"23180","kingo_srl",1
"23181","kippy_srl",1
"23182","kissme_srl",1
"23183","kite_engineering_srl",1
"23184","kitem_srl",1
"23185","kitty_shop_srl",1
"23186","kiway_srls",1
"23187","kiwiconnect_srl",1
"23188","kl_srls",1
"23189","klaas_963_srl",1
"23190","kleo_srl",1
"23191","kms_srl",1
"23192","knc_srl",1
"23193","knowhow_srl",1
"23194","knowledge_way_srl",1
"23195","knuhm_srl",1
"23196","koan_srl",1
"23197","kobak_srl",1
"23198","kocca_srl",1
"23199","kocca_srl",1
"23200","kofler_delikatessen_srl",1
"23201","koine_nord_ovest_srl",1
"23202","koko_moda_srl",1
"23203","kom_15_srl",1
"23204","komasia38_srls",1
"23205","komunicando_srls",1
"23206","komunicare_srl",1
"23207","komunika_srl",1
"23208","konnufi_srl",1
"23209","konpharma_srl",1
"23210","konsultingroup_srl",1
"23211","kontacta_srl",1
"23212","kontiki_srl",1
"23213","kopenik_srl",1
"23214","kopral_international_srl",1
"23215","koranda_srl",1
"23216","kormar_srl",1
"23217","kort_srl",1
"23218","kos_care_srl",1
"23219","kos_care_srl",1
"23220","kos_care_srl",1
"23221","kosmos_security_srl",1
"23222","kosmos_security_srl",1
"23223","kosmos_security_srl",1
"23224","kosmos_srl",1
"23225","kosmos_srl",1
"23226","kotton_srl",1
"23227","krc_srl",1
"23228","krc_srl",1
"23229","kreativa_srl",1
"23230","kredi_srl",1
"23231","kredis_srl",1
"23232","kreios_srl",1
"23233","krell_informatica_srl",1
"23234","krema_srl",1
"23235","kremet_gelateria_srl",1
"23236","krescendo_srl",1
"23237","kronos_srl",1
"23238","kronos_srl",1
"23239","krontrast_srl",1
"23240","krukitalia_srl",1
"23241","krystal_srl",1
"23242","ksearch_srl",1
"23243","kubix_srl",1
"23244","kudu_srl",1
"23245","kuki_srl",1
"23246","kuku_international_packaging_srl",1
"23247","kus_srl",1
"23248","küttner_savelli_srl",1
"23249","kvp_srls",1
"23250","kydea_srl",1
"23251","_societa'_a_responsabilita'_limitata_in_forma_abbreviata_kyklos_ _srl kyklos_",1
"23252","kylia_lab_srl",1
"23253","kylia_lab_srl",1
"23254","kynetos_srl",1
"23255","l_'_arte_del_fornaio_srl",1
"23256","l_8_srl",1
"23257","l_arte_del_gusto_srls",1
"23258","l_forniture_srl",1
"23259","l_italiano_srl",1
"23260","l_s_trasporti_srl",1
"23261","l_g_group_srl",1
"23262","l_paoletti_industria_mobili_srl",1
"23263","lamsa_srl",1
"23264","lar_srl",1
"23265","lc_food_srls",1
"23266","ld_logistic_srl",1
"23267","lea_srl",1
"23268","lfc_srl",1
"23269","lg_group_srl",1
"23270","lg_finance_srl",1
"23271","lgi_srl",1
"23272","lim_srl",1
"23273","limbalsrl",1
"23274","llp_srl",1
"23275","lma_srls",1
"23276","lp_engineering_solutions_srl",1
"23277","lpcostruzioni_srl",1
"23278","lrg_srl",1
"23279","lrg_srl",1
"23280","lrl_elettrica_srl",1
"23281","ls_group_agromeccanica_srl",1
"23282","lsrl",1
"23283","luvs_srl",1
"23284","lv_srl",1
"23285","l'ancora_srl",1
"23286","l'antico_mestiere_srl",1
"23287","l'antico_mestiere_srl",1
"23288","l'argent_srl",1
"23289","l'arte_dei_fiori_srls",1
"23290","l'arte_di_abitare_srl",1
"23291","l'energia_srl",1
"23292","l'era_glaciale_srl",1
"23293","l'estetica_joya_srl",1
"23294","l'immobiliare_srls",1
"23295","l'impero_del_gelato_srl",1
"23296","l'impero_della_pace_srl",1
"23297","l'impresa_srl",1
"23298","l'ippogrifo_group_srl",1
"23299","l'isola_srl",1
"23300","l'orafo_del_gusto_di_et_nos_srls",1
"23301","l'osma_srl",1
"23302","l'oster_srl",1
"23303","l'ultimo_srl",1
"23304","l'ultimo_srls",1
"23305","l'utensile_di_robaldo_srl",1
"23306","l\'atlante_di_sophia_srl",1
"23307","l&g_holding_srl",1
"23308","l&j_srl",1
"23309","l&l_luce&light_srl",1
"23310","l&p_srl",1
"23311","la_base_srl",1
"23312","la_beato_bertrando_autotrasporti_srl",1
"23313","la_bireta_di_oria_italia_srls",1
"23314","la_boheme_srl",1
"23315","la_boqueria_srls",1
"23316","la_bottarga_di_tonno_group_srl",1
"23317","la_bottega_dei_sapori_srl",1
"23318","la_bottega_dei_sogni_srl",1
"23319","la_bottega_dell'artigiano_srls",1
"23320","la_bottega_italiana_srls",1
"23321","la_bottega_paneevino_srl",1
"23322","la_boutique_srls",1
"23323","la_bruschetta_e__srl",1
"23324","la_bruschetta_e__srl",1
"23325","la_bussola_srl",1
"23326","la_calce_del_brenta_srl",1
"23327","la_calce_del_brenta_srl",1
"23328","la_capannina_a_mare_srl",1
"23329","la_caprese_srl",1
"23330","la_carmen_ballet_academy_srls",1
"23331","la_casa_di_franco_srl",1
"23332","la_casera_srl",1
"23333","la_caveja_srl",1
"23334","la_collina_srl",1
"23335","la_colombaia_srl",1
"23336","la_commerciale_srl",1
"23337","la_commerciale_srl",1
"23338","la_commerciale_srl",1
"23339","la_comunicazione_srl",1
"23340","la_congrega_dei_golosi_srl",1
"23341","la_contea_dei_sogni_srl",1
"23342","la_corona_srl",1
"23343","la_cristallina_group_srl",1
"23344","la_cura_srl",1
"23345","la_dodet_srl",1
"23346","la_dolce_acqua_srl",1
"23347","la_dolce_vita_srls",1
"23348","la_dr_srl",1
"23349","la_emine_srl",1
"23350","la_fabbrica_srl",1
"23351","la_fabrique_srl_la_fabrique_srl",1
"23352","la_farcia_srl",1
"23353","la_fattoria_di_maiano_srl",1
"23354","la_fenice_costruzioni_srls_unipersonale",1
"23355","la_fenice_f_c_costruzioni_srl",1
"23356","la_fenice_srl",1
"23357","la_fenice_srls",1
"23358","la_ferramenta_srl",1
"23359","la_fiera_srls",1
"23360","la_figlia_del_presidente_srl",1
"23361","la_fontana_2011_srl",1
"23362","la_forchetta_srl",1
"23363","la_fornace_srl",1
"23364","la_fracanzana_srl",1
"23365","la_grada_srl",1
"23366","la_granda_service_srl",1
"23367","la_isla_srl",1
"23368","la_limpida_srl",1
"23369","la_lodi_srl",1
"23370","la_maison_compagnie_des_hotel_srl",1
"23371","la_maison_d'art_srl",1
"23372","la_maison_del_corso_srl",1
"23373","la_maison_pour_chiens_srl",1
"23374","la_martina_srl",1
"23375","la_meccanotermica_srl",1
"23376","la_meccanotermica_srl",1
"23377","la_mediterranea_srl",1
"23378","la_memo_srl",1
"23379","la_mercurio_srl",1
"23380","la_meridiana_trasporti_srl",1
"23381","la_mia_opportunita'_agency_srl",1
"23382","la_mimosa_srl",1
"23383","la_miniera_srl",1
"23384","la_moderna_srl",1
"23385","la_normanna_service_srl",1
"23386","la_nuova_ceramica_srl",1
"23387","la_nuova_edil_srl",1
"23388","la_nuova_ginestra_srls",1
"23389","la_nuova_immagine_srl",1
"23390","la_nuova_immagine_srl",1
"23391","la_nuova_immagine_srl",1
"23392","la_nuova_immagine_srls",1
"23393","la_nuova_italia_impianti_srls",1
"23394","la_nuova_parma_srl",1
"23395","la_nuova_reggio_srl",1
"23396","la_palma_srl",1
"23397","la_parisienne_srl",1
"23398","la_pergola_srl",1
"23399","la_pergola_srls",1
"23400","la_perla_srl",1
"23401","la_piazzetta_srl",1
"23402","la_pietra_srl",1
"23403","la_pinetina_ireca_srl",1
"23404","la_pizzeria_casnate_srl",1
"23405","la_pizzeria_srl",1
"23406","la_porta_industries_srl",1
"23407","la_providentia_srl",1
"23408","la_pulitutto_di_rlovo_&_c_srl",1
"23409","la_rampetta_srl",1
"23410","la_rampetta_srl",1
"23411","la_regina_anna_srls",1
"23412","_servizi_&_logistica_srl la_regina_srl_",1
"23413","la_rilievo_srl",1
"23414","la_rocca_group_srl",1
"23415","la_roggia_srls",1
"23416","la_romana_dal_1947_srl",1
"23417","la_rosa_dei_venti_srl",1
"23418","la_ruota_srls",1
"23419","la_ruota_srls",1
"23420","la_sami_srls",1
"23421","la_sana_full_system_srl",1
"23422","la_sarca_srl",1
"23423","la_scopa_magica_2014_srls",1
"23424","la_scuola_srl",1
"23425","la_sella_d'oro_srl",1
"23426","la_sep_srl",1
"23427","la_serena_srl",1
"23428","la_siciliana_srl_s",1
"23429","la_sirena_srl",1
"23430","la_soluzione_che_cerchi_srl",1
"23431","la_soluzione_srl",1
"23432","la_splendor_services_srl",1
"23433","la_stangata_srls",1
"23434","la_tecnica_impianti_srl",1
"23435","la_telefonica_srl",1
"23436","la_terra_dei_dolci_srl",1
"23437","la_terra_dei_dolci_srl",1
"23438","la_terziaria_srl",1
"23439","la_ticinese_service_srl",1
"23440","la_tiesse_srl",1
"23441","la_torre_degli_aquila_srl",1
"23442","la_torre_srl",1
"23443","la_tradizione_srl",1
"23444","la_veloce_srl",1
"23445","la_venere_srls",1
"23446","la_villa_dei_pini_srl",1
"23447","la_voce_del_mare_srl",1
"23448","la_xiles_srl",1
"23449","lacom_srl",1
"23450","laspedil_srl",1
"23451","lab_53_srl",1
"23452","lab_75_srl",1
"23453","lab_instruments_srl",1
"23454","lab_service_srl",1
"23455","lab_trend_srl",1
"23456","labnet_srl",1
"23457","lab&gold_srl",1
"23458","lab24_srls",1
"23459","lab24_srls",1
"23460","lab618_engineering_srl",1
"23461","lab90_srl",1
"23462","labarbaraaurora lbasrl",1
"23463","labo_international_srl",1
"23464","laboart_srl",1
"23465","labosrls_retró",1
"23466","lacasa_group_srl",1
"23467","lacavabruno_srl",1
"23468","lacc_srl",1
"23469","laci_srl",1
"23470","lacop_srl",1
"23471","ladder_srl",1
"23472","ladder_srl",1
"23473","ladec_srl",1
"23474","ladinia_srl",1
"23475","ladisa_srl",1
"23476","ladispoli_immobiliare_srls",1
"23477","ladispoli_immobiliare_srls",1
"23478","laduel_srl",1
"23479","lady_porta_srl",1
"23480","ladydi_srl",1
"23481","lae_group_srl",1
"23482","laf_srl",1
"23483","laganà_carni_srls",1
"23484","lagardère_travel_retail_italia_srl",1
"23485","laghi_del_salice_srl",1
"23486","lagile_srl",1
"23487","lagine_srl",1
"23488","laguna_srl",1
"23489","lake_srl",1
"23490","lakshmi_srl",1
"23491","lalage_srl",1
"23492","lalamparasrls",1
"23493","lalizas_italia_srl",1
"23494","lama_giotta_srl",1
"23495","lama_srl",1
"23496","lamangiatoiasrls",1
"23497","lamfreksrl",1
"23498","lamia_srl",1
"23499","lampitalia_srl",1
"23500","lampitellisrls",1
"23501","lampo_srl",1
"23502","lanaittu_srl",1
"23503","land_group_srl",1
"23504","landi_office_technology_srl",1
"23505","landmark_italia_srl",1
"23506","landmark_srl",1
"23507","lando_srl",1
"23508","lands_srl",1
"23509","lanfranchi_&_partners_srl_stp",1
"23510","langiano_viaggi_srl",1
"23511","langillo_srl",1
"23512","lanotte_costruzioni_srl",1
"23513","lanpartners_srl",1
"23514","lans_srl",1
"23515","lantania_srl",1
"23516","lantecnology_srl",1
"23517","lanuagine_srl",1
"23518","lanza_international_srl",1
"23519","lanza_srl",1
"23520","lanza_ufficio_srl",1
"23521","lapsrl",1
"23522","lapa_srl",1
"23523","lapalma_srl",1
"23524","laparu_srl",1
"23525","lara_srl",1
"23526","largo_annigoni_srl",1
"23527","larikacalzaturificiosrl",1
"23528","laroy_srl",1
"23529","lars_abbigliam_srl",1
"23530","laser_srl",1
"23531","laservideo_srl",1
"23532","lasp_system_italia_srl",1
"23533","lasrt_srl",1
"23534","last_srl",1
"23535","lastastaplus_srl",1
"23536","latemar_srl",1
"23537","lateral_learning_srl",1
"23538","lati_srl",1
"23539","latinia_srl",1
"23540","lauma_elettronica_srl",1
"23541","laurenzi_consulting_srl",1
"23542","laurus_srl",1
"23543","lautitia_hotels_srl",1
"23544","lavaggio_wash_srl",1
"23545","lavanderia_20_srl",1
"23546","lavanderia_laundry_srl",1
"23547","lavinia_srl",1
"23548","law_bros_srl",1
"23549","lawanda_multiservizi_srl",1
"23550","_flc_healthy_evolution_srl laycon_",1
"23551","lazio_consult_srl",1
"23552","lb_autotrasporti_srl",1
"23553","lbi20srl",1
"23554","lc_group_srl",1
"23555","lc_impianti_srl",1
"23556","lc_incanto_srl",1
"23557","lc_service_srl",1
"23558","lcg_service_srl",1
"23559","ldm_srl",1
"23560","ldm_service_srl",1
"23561","ldr_power_srl",1
"23562","le_agavi_srl",1
"23563","le_belle_sorelle_srl",1
"23564","le_case_srl",1
"23565","le_cime_srl",1
"23566","le_cliniche_odontoiatriche_srl",1
"23567","le_cose_buone_srls",1
"23568","le_due_colonne_srl",1
"23569","le_erre_srl",1
"23570","le_fonti_srl",1
"23571","le_garage_srls",1
"23572","le_palme_srl",1
"23573","le_palme_srl",1
"23574","le_palme_srl",1
"23575","le_palme_srl",1
"23576","le_parfum_srl",1
"23577","le_pasade_pineto_srl",1
"23578","le_pasade_pineto_srl",1
"23579","le_querce_srl",1
"23580","le_querce_societa'_agricola_srl",1
"23581","le_querce_srl",1
"23582","le_roccette_mare_srl",1
"23583","le_rotonde_srl",1
"23584","lebipami_srl",1
"23585","lead_on_group_srl",1
"23586","leader_srl",1
"23587","leader_service_srl",1
"23588","leaders_srl",1
"23589","leadone_srl",1
"23590","leaf_space_srl",1
"23591","lealcasa_srl",1
"23592","leam_srl",1
"23593","lean_team_srl",1
"23594","leb_srl",1
"23595","leca_srls",1
"23596","ledlux_service_srl",1
"23597","ledop_srl",1
"23598","lefay_resorts_srl",1
"23599","lefo_srl",1
"23600","leftloop_srl",1
"23601","legal_gest_solution_srl",1
"23602","legame_srl",1
"23603","legeil_srl",1
"23604","leggy_srl",1
"23605","legolas_f2f_srl",1
"23606","legolas_srl_fundraising",1
"23607","lektor_srl",1
"23608","lektor_srl",1
"23609","lellis_srl",1
"23610","lello_fusco_srl",1
"23611","lely_italia_srl",1
"23612","lem_srl",1
"23613","lemagic_srl",1
"23614","lemalo_srl",1
"23615","lemalo_srl",1
"23616","lemlo'_srl",1
"23617","lenovys_srl",1
"23618","lentico_srl",1
"23619","leogarden_srl",1
"23620","leonale_srl",1
"23621","leonardo_entertainment_srl",1
"23622","leonardo_srl",1
"23623","leone_adv_srl",1
"23624","leone_calzature_srl",1
"23625","leone_servizi_srl",1
"23626","leoni_&_casadio_group_srl",1
"23627","leoni_srl",1
"23628","lepine_italia_srl",1
"23629","ler_srl",1
"23630","lerasrl",1
"23631","leroy_merlin_italia_srl",1
"23632","lesa_srls",1
"23633","lesmans_18_srls",1
"23634","less_technology_&_design_srl",1
"23635","lessicom_srl",1
"23636","lessicom_srl",1
"23637","let's_donation_srl",1
"23638","let's_g_srls",1
"23639","let's_go_srl",1
"23640","lettieri_srl",1
"23641","lev_arch_srl",1
"23642","leva_srls",1
"23643","level_11_srl",1
"23644","level_project_srl",1
"23645","level_up_srl",1
"23646","levi_srl",1
"23647","levi_srl",1
"23648","levior_srl",1
"23649","levratti_srl",1
"23650","lex_&_business_srl",1
"23651","lex_srl",1
"23652","lexmark_international_srl",1
"23653","leybold_italia_srl",1
"23654","lfc_security_service_srl",1
"23655","lfer_srl",1
"23656","lfm_group_srl",1
"23657","lfm_group_srl",1
"23658","lfm_group_srl",1
"23659","lg3000_srl",1
"23660","lgr_medical_services_srl",1
"23661","lgr_srl",1
"23662","lhp_europe_srl",1
"23663","lima_italia_srl",1
"23664","lia_language_in_actionsrl",1
"23665","lia_progetti_srl",1
"23666","lia_srl",1
"23667","liassidi_srl",1
"23668","libemax_srl",1
"23669","libera_consulentia_srl",1
"23670","liberamente_srl",1
"23671","liberior_srl",1
"23672","liberty_hotel_srl",1
"23673","libessi_srl",1
"23674","libri_d_autore_srl",1
"23675","licci_immobiliare_srl",1
"23676","lide_foc_srl",1
"23677","lido_di_cernobbio_srl",1
"23678","lido_futuro_srl",1
"23679","lidosmeraldo_srl",1
"23680","lifsrl",1
"23681","lifari_srl",1
"23682","life_cups_srl",1
"23683","life_eventi_srl",1
"23684","life_group_srl",1
"23685","life_srl",1
"23686","life_srl",1
"23687","life_style_srl",1
"23688","lifecommunications_srl",1
"23689","lifegate_energy__srl",1
"23690","lifestylesrl",1
"23691","lift_progress_srl",1
"23692","lift_srl",1
"23693","lift_service_srl",1
"23694","lig_centro_sud_srl",1
"23695","lig_centrosud_srl",1
"23696","light_company_srl",1
"23697","light_italy_srls",1
"23698","light_lab_srl",1
"23699","light_project_global_srl",1
"23700","light_show_srl",1
"23701","light_show_srl",1
"23702","light_show_srl",1
"23703","light_show_srl",1
"23704","light_srls",1
"23705","light_srls",1
"23706","lights_srl",1
"23707","lightssrl",1
"23708","lightshop_srl",1
"23709","like_srl",1
"23710","lilly_confezioni_srl",1
"23711","lilo_srl",1
"23712","lime_edizioni_srl_milano",1
"23713","limitless_enterpise_srl",1
"23714","limmu_caffã?â?_srl",1
"23715","lincetto_gioielli_srl",1
"23716","linda_srl",1
"23717","linda_srl",1
"23718","lindro_srl",1
"23719","line_express_service_srls",1
"23720","linea_ambiente_srl",1
"23721","linea_diretta_srl",1
"23722","linea_diretta_srl",1
"23723","linea_gialla_srl",1
"23724","linea_oceano_srl",1
"23725","linea_ufficio_srl",1
"23726","linea_ufficio_srl",1
"23727","lineapasta_srl",1
"23728","linearbeam_srl",1
"23729","lineatielle_srl_unipersonale",1
"23730","lineatielle_srl_unipersonale",1
"23731","linetech_customer_care_srl",1
"23732","linetech_customer_care_srl",1
"23733","linetech_italia_srl",1
"23734","link_hr_srl",1
"23735","link_hr_srl",1
"23736","link_srl",1
"23737","link2people_srl",1
"23738","linkjuice_srl",1
"23739","linkness_srl",1
"23740","linox_srl",1
"23741","linvisibile_by_portarredo_srl",1
"23742","lione_srl",1
"23743","lionetti_srl",1
"23744","lions_srl",1
"23745","lions_srl",1
"23746","lipac_group_srl",1
"23747","lipari_technology_srl",1
"23748","liri_srl",1
"23749","lisa_reforming_srl",1
"23750","liscio_srl",1
"23751","littel_bar_srl",1
"23752","little_star_srl",1
"23753","live_and_smile_srls",1
"23754","live_cert_srl",1
"23755","live_energy_srl",1
"23756","live_hr_srl",1
"23757","live_srl",1
"23758","livestylesicily_srls",1
"23759","livim_srl",1
"23760","living_giardini_&_co_srl",1
"23761","livio_felluga_srl",1
"23762","livorno_srl",1
"23763","livotti_srl",1
"23764","livre_srl",1
"23765","lizard_srl",1
"23766","lizzi_srl",1
"23767","lking_srl",1
"23768","ll_company_srls",1
"23769","lloa_srl",1
"23770","lloa_srl",1
"23771","lloyd&#x27s_baia_hotel_srl",1
"23772","lm_ristoranti_srl",1
"23773","lma_srls",1
"23774","lmg_meccanica_srl",1
"23775","lmp_srl",1
"23776","lmt_srl",1
"23777","lng_servizi_srl",1
"23778","lo_conti_srl",1
"23779","lo_giudice_srl",1
"23780","lo_ma_srls",1
"23781","loa_marketing_srls",1
"23782","loa_marketing_srls",1
"23783","loano_immobiliare_srl",1
"23784","loca_srl",1
"23785","local_marketing_group_srl",1
"23786","local_web_srl",1
"23787","local_web_srl",1
"23788","local_web_srl",1
"23789","locanda_dei_casta_srls",1
"23790","locanda_dei_casta_srls",1
"23791","locatop_srl",1
"23792","lochi_srl",1
"23793","lochi_srl",1
"23794","locman_srl",1
"23795","loddo's_srl",1
"23796","loft_rappresentanze_srl",1
"23797","log_consulting_&_operation_srl",1
"23798","log_srl",1
"23799","log_star_srl",1
"23800","in_holding_srl log",1
"23801","logana_srl",1
"23802","logaritmica_srl",1
"23803","loggia_srl",1
"23804","logì_srl",1
"23805","logica_esponenziale_srl",1
"23806","logica_informatica_srl",1
"23807","logica_spedizioni_srl",1
"23808","logica_srl",1
"23809","logik_service_srl",1
"23810","logika_servizi_srls",1
"23811","logika_servizi_srls",1
"23812","login_srl",1
"23813","logistic_group_srl",1
"23814","logistic_srl",1
"23815","logistic_srl",1
"23816","logistica_e_distribuzione_srl",1
"23817","logistica_piu_srl",1
"23818","logistica_srl",1
"23819","logistica_triveneta_srl",1
"23820","logisticasrls",1
"23821","logisticlsrl",1
"23822","logisticpsrl",1
"23823","logistics_bridge_srl",1
"23824","logistics_gargano_srl",1
"23825","logistics_srl",1
"23826","logistics_srl",1
"23827","logitrans_srls",1
"23828","logix_srl",1
"23829","logol_srl",1
"23830","logos_paf_srl",1
"23831","logos_paf_progetto_alta_formazione_srl",1
"23832","logos_paf_progetto_alta_formazione_srl",1
"23833","logos_paf_srl",1
"23834","logos_srl_unipersonale",1
"23835","logosistem_srl",1
"23836","loiralab_srl",1
"23837","loiras_srl",1
"23838","lolato_srl",1
