"","companyname","Freq","ads_per_company"
"41465","seattle_genetics_inc",1,"1"
"41466","seattle_genetics_inc",1,"1"
"41467","mandi_societa_cooperativa seb",1,"1"
"41468","sebastiana",1,"1"
"41469","sebastianelli_giuseppe",1,"1"
"41470","sebastianelli_giuseppe",1,"1"
"41471","sebastiano",1,"1"
"41472","sebastiano_cannavo'",1,"1"
"41473","sebastiano_pezzella",1,"1"
"41474","sebastioano_hairdresser",1,"1"
"41475","sebelli",1,"1"
"41476","sec",1,"1"
"41477","_terminal_contenitori_porto_di_genova_spa sech_",1,"1"
"41478","seci_bari",1,"1"
"41479","secondo_tempo_ristobar",1,"1"
"41480","secretkey",1,"1"
"41481","secservice",1,"1"
"41482","section_of_perugia",1,"1"
"41483","sector_hostelería",1,"1"
"41484","secunda_sas",1,"1"
"41485","secur_management",1,"1"
"41486","securducale",1,"1"
"41487","securety",1,"1"
"41488","securit",1,"1"
"41489","securitas_direct",1,"1"
"41490","securitas_group",1,"1"
"41491","securitas_group",1,"1"
"41492","securitas_metronotte_toscana",1,"1"
"41493","securitas_metronotte_toscana",1,"1"
"41494","securitatas_metronotte",1,"1"
"41495","security_academy_di_emmanuele_gurrera",1,"1"
"41496","security_business",1,"1"
"41497","security_omega_service",1,"1"
"41498","security_sas",1,"1"
"41499","security_service_soc_coop",1,"1"
"41500","security_silent",1,"1"
"41501","security360",1,"1"
"41502","seday",1,"1"
"41503","sede_legale",1,"1"
"41504","sede_professional_trainer",1,"1"
"41505","sede_territoriale_di_massa",1,"1"
"41506","sedela",1,"1"
"41507","sedew",1,"1"
"41508","sedework",1,"1"
"41509","sedeacqua",1,"1"
"41510","sedeca",1,"1"
"41511","sedelm",1,"1"
"41512","sedepg",1,"1"
"41513","sedeto",1,"1"
"41514","sedi_operative_ct",1,"1"
"41515","sedia",1,"1"
"41516","sedia",1,"1"
"41517","sedicidiciotto_snc",1,"1"
"41518","sedipe_boba",1,"1"
"41519","seeburger_ag",1,"1"
"41520","seed",1,"1"
"41521","seehof_nature_retreat",1,"1"
"41522","seek_professionals",1,"1"
"41523","seetcf",1,"1"
"41524","sef",1,"1"
"41525","sefcarm",1,"1"
"41526","sefital_finanziamenti",1,"1"
"41527","sefitalia",1,"1"
"41528","seflon",1,"1"
"41529","seftyout",1,"1"
"41530","segna",1,"1"
"41531","sega",1,"1"
"41532","segal",1,"1"
"41533","segalerba_laura",1,"1"
"41534","segnal",1,"1"
"41535","segren_hotels_sl",1,"1"
"41536","segretaria",1,"1"
"41537","segreteria",1,"1"
"41538","segreteria_amministrativa",1,"1"
"41539","segreteria_studi_professionali",1,"1"
"41540","segula_technologies",1,"1"
"41541","sehlhoff_gmbh",1,"1"
"41542","sei_consulting_spa",1,"1"
"41543","sei_consulting_spa",1,"1"
"41544","sei_di_timossi_mauro",1,"1"
"41545","sei_divino",1,"1"
"41546","seidipiù",1,"1"
"41547","seis seiser_alm_bahn_ag",1,"1"
"41548","seitel",1,"1"
"41549","seitelnow",1,"1"
"41550","sel",1,"1"
"41551","sela",1,"1"
"41552","selador_spa",1,"1"
"41553","selby_jennings_berlin",1,"1"
"41554","selby_jennings_uk",1,"1"
"41555","selcom_group",1,"1"
"41556","selda",1,"1"
"41557","selearia",1,"1"
"41558","seleb",1,"1"
"41559","seleform_di_gitti_dottssa_cristina_&_c_sas",1,"1"
"41560","seleform_di_gitti_dottssa_cristina_&_c_sas",1,"1"
"41561","seleform_sas",1,"1"
"41562","selematic",1,"1"
"41563","selemo",1,"1"
"41564","selena",1,"1"
"41565","selenale",1,"1"
"41566","selene",1,"1"
"41567","seleniak",1,"1"
"41568","seleri",1,"1"
"41569","seles_divisione_di_everap_spa",1,"1"
"41570","seleservice_sas",1,"1"
"41571","seleson",1,"1"
"41572","seletec",1,"1"
"41573","selettra_spa",1,"1"
"41574","selezioni_accademy",1,"1"
"41575","selezioni_colonna&co",1,"1"
"41576","selezioni_managment",1,"1"
"41577","selezioni_ogliastra",1,"1"
"41578","selezioni_scalabrino",1,"1"
"41579","selezioniamo_ragazzi_anche_senza_esperienza",1,"1"
"41580","selezioniwork",1,"1"
"41581","self_arquitectura_stparl",1,"1"
"41582","self_point",1,"1"
"41583","self_service_orologio",1,"1"
"41584","malo self_tissus_saint",1,"1"
"41585","selform_consulting",1,"1"
"41586","selfpublishingpro",1,"1"
"41587","seli",1,"1"
"41588","selia",1,"1"
"41589","selinda_cooperariva",1,"1"
"41590","selit",1,"1"
"41591","sellaction",1,"1"
"41592","seller",1,"1"
"41593","selling_fuma",1,"1"
"41594","sellyservice",1,"1"
"41595","selog",1,"1"
"41596","selog",1,"1"
"41597","selor",1,"1"
"41598","selper",1,"1"
"41599","selvi_luciano",1,"1"
"41600","sem_2000_di_ing_roberto_patuelli",1,"1"
"41601","sem_industry",1,"1"
"41602","seman",1,"1"
"41603","sembox",1,"1"
"41604","semcon",1,"1"
"41605","semenzato_termoidraulica_snc",1,"1"
"41606","semikron",1,"1"
"41607","seminara_spa",1,"1"
"41608","semoqua_di_pasqualini_misal",1,"1"
"41609","semplice_finanziamenti",1,"1"
"41610","semplifika_sas_di_bonifacio_daniele",1,"1"
"41611","sempre_ip",1,"1"
"41612","sempreinscooter_snc",1,"1"
"41613","sempreverde_giardini",1,"1"
"41614","senatore",1,"1"
"41615","senatore_alfonso",1,"1"
"41616","send",1,"1"
"41617","sender_casa_di_pierluigi_donini",1,"1"
"41618","senex",1,"1"
"41619","seng_corporation",1,"1"
"41620","senior_care",1,"1"
"41621","senior_compagnie",1,"1"
"41622","sennder",1,"1"
"41623","sennistudio52_architetto_senni_giovanni",1,"1"
"41624","sens_spa",1,"1"
"41625","sensata_technologies_inc",1,"1"
"41626","senso_farm",1,"1"
"41627","sensplus",1,"1"
"41628","sensus_service_deutschland_gmbh_a_xylem_brand",1,"1"
"41629","senta_gualandris",1,"1"
"41630","sentinel",1,"1"
"41631","sentinella_village_camping",1,"1"
"41632","sentra_nergia",1,"1"
"41633","senvion_sa",1,"1"
"41634","seoro",1,"1"
"41635","seplor",1,"1"
"41636","seplorwork",1,"1"
"41637","ser",1,"1"
"41638","ser_w",1,"1"
"41639","ser2018",1,"1"
"41640","ser2020",1,"1"
"41641","seracom_di_rinaldo_carassale",1,"1"
"41642","serafini_di_serafini_alessandro_e_luca_snc",1,"1"
"41643","serafini_fiorella",1,"1"
"41644","seralia",1,"1"
"41645","seramar_hotels",1,"1"
"41646","serapioni_progetti",1,"1"
"41647","seratac",1,"1"
"41648","sercam",1,"1"
"41649","sercat",1,"1"
"41650","serco",1,"1"
"41651","sercons_international_gmbh",1,"1"
"41652","serd",1,"1"
"41653","seregno_saloon",1,"1"
"41654","serela",1,"1"
"41655","serelai",1,"1"
"41656","serena",1,"1"
"41657","serena_bisio",1,"1"
"41658","serena_canigiani",1,"1"
"41659","serena_cooperativa_sociale",1,"1"
"41660","serena_coopetiva_sociale",1,"1"
"41661","serena_falcone",1,"1"
"41662","serena_falcone",1,"1"
"41663","serena_fasulo",1,"1"
"41664","serena_milone",1,"1"
"41665","serena_misano",1,"1"
"41666","serena_societa_coooperativa",1,"1"
"41667","serenata",1,"1"
"41668","serenella_perra",1,"1"
"41669","serenella_sas_di_filippo_racchelli",1,"1"
"41670","sereni_orizzonti",1,"1"
"41671","serenissima_logistica",1,"1"
"41672","serenitas_scs",1,"1"
"41673","serenity_business_&_consulting",1,"1"
"41674","serens",1,"1"
"41675","sergio",1,"1"
"41676","sergio",1,"1"
"41677","sergio_adamo_&_partners_ricerca",1,"1"
"41678","sergio_bg",1,"1"
"41679","sergio_ballicu",1,"1"
"41680","sergio_coppola",1,"1"
"41681","sergio_magrin",1,"1"
"41682","sergio_procopio",1,"1"
"41683","sergio_scamicci",1,"1"
"41684","sergio_silvestri",1,"1"
"41685","sergio_venturino_fotografo",1,"1"
"41686","sergn",1,"1"
"41687","seri",1,"1"
"41688","seriana_2000_società_cooperativa_sociale_onlus",1,"1"
"41689","seridea_2003_snc",1,"1"
"41690","seriela",1,"1"
"41691","serigrafia_fortino",1,"1"
"41692","seril",1,"1"
"41693","serinper_scs_arl",1,"1"
"41694","serio_&_partners",1,"1"
"41695","serioplast",1,"1"
"41696","serioplast_spa",1,"1"
"41697","serious_j",1,"1"
"41698","_servizi_integrati_per_le_aziende seripa_",1,"1"
"41699","seriprint",1,"1"
"41700","serit",1,"1"
"41701","serla",1,"1"
"41702","serlise",1,"1"
"41703","sermeca_spa",1,"1"
"41704","serna",1,"1"
"41705","sernet_spa",1,"1"
"41706","serpa",1,"1"
"41707","serqu",1,"1"
"41708","serqua",1,"1"
"41709","serquas",1,"1"
"41710","serra_roberto",1,"1"
"41711","serramenti_cacco_snc",1,"1"
"41712","serramenti_friuli",1,"1"
"41713","serramenti_in_legno_cacco",1,"1"
"41714","serrano_hotels",1,"1"
"41715","serratore_spa",1,"1"
"41716","serri",1,"1"
"41717","serro",1,"1"
"41718","sertal",1,"1"
"41719","serteca_installa",1,"1"
"41720","sertori_spa",1,"1"
"41721","seruali",1,"1"
"41722","servc",1,"1"
"41723","servel",1,"1"
"41724","serverjon",1,"1"
"41725","servgest_scarl",1,"1"
"41726","serviamo",1,"1"
"41727","service_&_consulting_group",1,"1"
"41728","service_and_management_ltd",1,"1"
"41729","service_and_sales",1,"1"
"41730","service_b",1,"1"
"41731","service_car",1,"1"
"41732","service_care",1,"1"
"41733","service_cf",1,"1"
"41734","service_coffee",1,"1"
"41735","service_company_multiservizi",1,"1"
"41736","service_d",1,"1"
"41737","service_dl",1,"1"
"41738","service_de",1,"1"
"41739","service_delucia_maria",1,"1"
"41740","service_dmr",1,"1"
"41741","service_edil",1,"1"
"41742","service_fg",1,"1"
"41743","service_first",1,"1"
"41744","service_forniture",1,"1"
"41745","service_gl",1,"1"
"41746","service_gl",1,"1"
"41747","service_go",1,"1"
"41748","service_ital_progect",1,"1"
"41749","service_italia",1,"1"
"41750","service_j",1,"1"
"41751","service_logistic",1,"1"
"41752","service_lp",1,"1"
"41753","service_m",1,"1"
"41754","service_management_|_overplace",1,"1"
"41755","service_officebo",1,"1"
"41756","service_pc",1,"1"
"41757","service_qualita'",1,"1"
"41758","service_ro",1,"1"
"41759","service_sas",1,"1"
"41760","service_sft",1,"1"
"41761","service_sld",1,"1"
"41762","service_tcf",1,"1"
"41763","service_tfc",1,"1"
"41764","service_tmfc",1,"1"
"41765","service_toskana",1,"1"
"41766","service_del",1,"1"
"41767","servicedel",1,"1"
"41768","servicejs",1,"1"
"41769","service87",1,"1"
"41770","serviceapulia",1,"1"
"41771","servicebios",1,"1"
"41772","servicecargo",1,"1"
"41773","serviceconnect",1,"1"
"41774","servicecreditspa",1,"1"
"41775","servicedelucia",1,"1"
"41776","servicedoc",1,"1"
"41777","serviceedil11",1,"1"
"41778","servicegroups",1,"1"
"41779","servicegroup20",1,"1"
"41780","servicegroup20",1,"1"
"41781","serviceitalia",1,"1"
"41782","serviceitalprogect",1,"1"
"41783","servicephotoshooting",1,"1"
"41784","services_coop",1,"1"
"41785","services_for_fun",1,"1"
"41786","servicestrasportisr",1,"1"
"41787","servicesurve",1,"1"
"41788","servicetcf",1,"1"
"41789","servicetcfc",1,"1"
"41790","serviceternicf",1,"1"
"41791","servicetras",1,"1"
"41792","servici",1,"1"
"41793","servicios_de_socorristas_y_auxiliares_sl",1,"1"
"41794","servicom_scarl",1,"1"
"41795","servier_italia_spa",1,"1"
"41796","servii",1,"1"
"41797","servioa",1,"1"
"41798","servioli",1,"1"
"41799","servisad",1,"1"
"41800","servitrece_ett",1,"1"
"41801","servizi",1,"1"
"41802","servizi_alberghieri",1,"1"
"41803","servizi_alberghieri_società_cooperativa",1,"1"
"41804","servizi_alla_persona",1,"1"
"41805","servizi_alla_persona_longarone_zoldo_asc",1,"1"
"41806","servizi_ambientali",1,"1"
"41807","servizi_campania",1,"1"
"41808","servizi_consulenza_manageriale",1,"1"
"41809","servizi_di_holding_e_di_organizzazione_per_altre_aziende_in_ambito_nazionale",1,"1"
"41810","servizi_e_gestioni",1,"1"
"41811","servizi_e_litalia",1,"1"
"41812","servizi_eitalia",1,"1"
"41813","servizi_eli",1,"1"
"41814","servizi_eterea",1,"1"
"41815","servizi_fiduciari",1,"1"
"41816","servizi_immagine",1,"1"
"41817","servizi_immobiliari_cornaredo",1,"1"
"41818","servizi_immobiliari_menassi",1,"1"
"41819","servizi_immobiliari_snc",1,"1"
"41820","servizi_impresa_soc_coop",1,"1"
"41821","servizi_imprese",1,"1"
"41822","servizi_informatici",1,"1"
"41823","servizi_it",1,"1"
"41824","servizi_italia",1,"1"
"41825","servizi_litalia",1,"1"
"41826","servizi_m",1,"1"
"41827","servizi_on_line",1,"1"
"41828","servizi_performance",1,"1"
"41829","servizi_pro_gest",1,"1"
"41830","servizi_q",1,"1"
"41831","servizi_qualità_&_sicurezza",1,"1"
"41832","servizi_qualità_sicurezza",1,"1"
"41833","servizi_qualita'_&_sicurezza",1,"1"
"41834","servizi_qualita'_e_sicurezza",1,"1"
"41835","servizi_qualita&ampamp#39_e_sicurezza",1,"1"
"41836","servizi_sanitari_globali",1,"1"
"41837","servizi_sicurezza_italia",1,"1"
"41838","servizi_stampa_audiovisivi",1,"1"
"41839","servizi_tcf",1,"1"
"41840","servizi_tcj",1,"1"
"41841","servizi_tfc",1,"1"
"41842","servizi_toscani_societa'_cooperativa_sociale",1,"1"
"41843","servizi_turistici",1,"1"
"41844","servizi_turistici_palummo_scarl",1,"1"
"41845","servizinetstr",1,"1"
"41846","servizi&ampeventi",1,"1"
"41847","servizi&ampeventi_brescia",1,"1"
"41848","servizi&eventi",1,"1"
"41849","servizimmagine",1,"1"
"41850","servizimpresa_italia",1,"1"
"41851","servizio_clienti",1,"1"
"41852","servizio_e_l_italia",1,"1"
"41853","servizio_tavoli",1,"1"
"41854","serviziqualita",1,"1"
"41855","servodio_urbanistica_archiettura",1,"1"
"41856","servomat_steigler_vertriebs_und_beratungs_gmbh",1,"1"
"41857","servotech",1,"1"
"41858","servs",1,"1"
"41859","servymsa_servicios_y_control_sl",1,"1"
"41860","serwo",1,"1"
"41861","serwor",1,"1"
"41862","serwork",1,"1"
"41863","sesina",1,"1"
"41864","sesr",1,"1"
"41865","sessa_pietro",1,"1"
"41866","sesto_global_services",1,"1"
"41867","sesto_risorse",1,"1"
"41868","sesvil",1,"1"
"41869","set_group",1,"1"
"41870","set_up",1,"1"
"41871","setm",1,"1"
"41872","seta_beauty",1,"1"
"41873","seta_beauty",1,"1"
"41874","setcase",1,"1"
"41875","setecna",1,"1"
"41876","sethconn_consultants",1,"1"
"41877","setlogspa",1,"1"
"41878","setquice",1,"1"
"41879","sett",1,"1"
"41880","settanta7",1,"1"
"41881","settanta7_studio_associato",1,"1"
"41882","settebello_di_bacciu_leonardo",1,"1"
"41883","settecinquanta_di_ilva_cipollone",1,"1"
"41884","settembre",1,"1"
"41885","settiar",1,"1"
"41886","settimo_piano",1,"1"
"41887","settingrise",1,"1"
"41888","settore_alberghiero",1,"1"
"41889","settore_bellezza",1,"1"
"41890","settore_digital_innovation",1,"1"
"41891","settore_estetica",1,"1"
"41892","settore_farmacia",1,"1"
"41893","settore_grafico",1,"1"
"41894","settore_ricerca_e_sviluppo_in_campo_automotive",1,"1"
"41895","settore_salute",1,"1"
"41896","settore_salute_ed_estetica",1,"1"
"41897","settore_servizi",1,"1"
"41898","settore_servizi",1,"1"
"41899","settorebio0",1,"1"
"41900","settorecasa",1,"1"
"41901","setzu_massimo",1,"1"
"41902","seuman",1,"1"
"41903","seven",1,"1"
"41904","seven",1,"1"
"41905","seven_company",1,"1"
"41906","seven_company",1,"1"
"41907","seven_rams",1,"1"
"41908","seven_resourcing",1,"1"
"41909","seven_societa'_cooperativa",1,"1"
"41910","seveneuroservice",1,"1"
"41911","sevensharing",1,"1"
"41912","seventy",1,"1"
"41913","seventy",1,"1"
"41914","seventy78",1,"1"
"41915","severi_hotels",1,"1"
"41916","sevicejs",1,"1"
"41917","sevil_sas",1,"1"
"41918","sevitalia_sicurezza",1,"1"
"41919","seviziitalia",1,"1"
"41920","seviziqualita",1,"1"
"41921","seweb",1,"1"
"41922","sewin_community",1,"1"
"41923","sews_cabind_spa",1,"1"
"41924","sextant",1,"1"
"41925","seychelles_tourism_board",1,"1"
"41926","sfit",1,"1"
"41927","sfc_italia_di_antonino_cianciolo",1,"1"
"41928","sfc&ampco",1,"1"
"41929","sfd",1,"1"
"41930","sfera_soc_coop_soc",1,"1"
"41931","sfera_spa",1,"1"
"41932","sfia",1,"1"
"41933","sfinge_spa",1,"1"
"41934","sfoglia_d'oro_di_martina_cavallini",1,"1"
"41935","sfoglia_d'oro_di_martina_cavallini",1,"1"
"41936","sforneria_barufatto",1,"1"
"41937","sg_cib",1,"1"
"41938","sg_company_spa",1,"1"
"41939","sg_energia_spa",1,"1"
"41940","sg_equipment_finance",1,"1"
"41941","sg_hotel_group",1,"1"
"41942","sg_trasporti",1,"1"
"41943","sga",1,"1"
"41944","sgamaxi",1,"1"
"41945","sge",1,"1"
"41946","sge_syscom_spa",1,"1"
"41947","sgm_b",1,"1"
"41948","sgm_sas",1,"1"
"41949","sgm_snc",1,"1"
"41950","sgm",1,"1"
"41951","sgs",1,"1"
"41952","sgs_italia_spa",1,"1"
"41953","sgs_sa",1,"1"
"41954","sgs_united_kingdom_ltd",1,"1"
"41955","sgt_corriere_espresso",1,"1"
"41956","sguang_informatica",1,"1"
"41957","shake_animazione",1,"1"
"41958","sham",1,"1"
"41959","shamman",1,"1"
"41960","shampool_line_parrucchieri",1,"1"
"41961","shamrock_wall_street_english",1,"1"
"41962","shane_consulting",1,"1"
"41963","shang_cheng_guo_ji",1,"1"
"41964","shanghai_construction_group_oltremare",1,"1"
"41965","shannon_sadler_design_studio",1,"1"
"41966","shanti_nail_beauty_wellness",1,"1"
"41967","shardana_working_societa'_cooperativa_a_rl",1,"1"
"41968","shari_restaurant",1,"1"
"41969","sharingoff",1,"1"
"41970","sharknews",1,"1"
"41971","sharma_group",1,"1"
"41972","shd_sas",1,"1"
"41973","shd_sas",1,"1"
"41974","shedir_pharma",1,"1"
"41975","shedir_pharma_spa",1,"1"
"41976","shedirpharma",1,"1"
"41977","shedirpharma_group_spa",1,"1"
"41978","shedirpharma_group_spa",1,"1"
"41979","shedirpharma_spa",1,"1"
"41980","sheer_hair_&_male_up_snc",1,"1"
"41981","sheidacaffe",1,"1"
"41982","shell_business_operations_krakow",1,"1"
"41983","sheltia_srtl",1,"1"
"41984","sheraton",1,"1"
"41985","sherwin_williams_eu",1,"1"
"41986","sherwood",1,"1"
"41987","shg_hotel_de_la_ville",1,"1"
"41988","shg_villa_carlotta",1,"1"
"41989","shi''s_restaurant",1,"1"
"41990","shibuya_(via_pasteur_123)",1,"1"
"41991","shiji",1,"1"
"41992","shine_spa",1,"1"
"41993","shiny_sun_and_beauty",1,"1"
"41994","shiva",1,"1"
"41995","shiva",1,"1"
"41996","shl",1,"1"
"41997","shoe_man",1,"1"
"41998","shoes",1,"1"
"41999","shoes_project",1,"1"
"42000","shoes_spa",1,"1"
"42001","shooting_liguria",1,"1"
"42002","shop_centro_sicilia",1,"1"
"42003","shop_logcap",1,"1"
"42004","shophappiness",1,"1"
"42005","shopopop",1,"1"
"42006","shopvit",1,"1"
"42007","shopycard_di_pasquale_frisenda",1,"1"
"42008","shot_life",1,"1"
"42009","shot's_up",1,"1"
"42010","shotrealestatecom_beverly_group_italia",1,"1"
"42011","show_room_adelfia",1,"1"
"42012","show_time_company",1,"1"
"42013","showave_di_sebastiano_papa",1,"1"
"42014","showroom",1,"1"
"42015","showroomprive",1,"1"
"42016","showroomprivecom",1,"1"
"42017","shrppl",1,"1"
"42018","shsdga",1,"1"
"42019","shub",1,"1"
"42020","shuiyi",1,"1"
"42021","shun_fa_di_liu_xiaonan",1,"1"
"42022","shutterstock_inc",1,"1"
"42023","shward",1,"1"
"42024","si_3_com",1,"1"
"42025","si_può_fare",1,"1"
"42026","si_può_fare_bio",1,"1"
"42027","si_systems",1,"1"
"42028","si_wo",1,"1"
"42029","si_work",1,"1"
"42030","silp",1,"1"
"42031","silp",1,"1"
"42032","silpa",1,"1"
"42033","sisacomunication",1,"1"
"42034","si2com",1,"1"
"42035","sia_group",1,"1"
"42036","sia_group_di_ricci_manuela",1,"1"
"42037","sia_latshipbuilding",1,"1"
"42038","sia_partners",1,"1"
"42039","sia_rimi_baltic",1,"1"
"42040","sia_rimi_latvia",1,"1"
"42041","sia_servizi_assistenza",1,"1"
"42042","sia_uzdevumilv",1,"1"
"42043","siad_macchine_impianti",1,"1"
"42044","siad_spa",1,"1"
"42045","siadial",1,"1"
"42046","siae_microelettronica_spa",1,"1"
"42047","siae_microelettronica_spa",1,"1"
"42048","sialia",1,"1"
"42049","siamese_network",1,"1"
"42050","siamese_network_impresa",1,"1"
"42051","siamese_network_impresa",1,"1"
"42052","siamo_un'azienda_che_costruisce_case_in_bioedilizia",1,"1"
"42053","siap+micros_spa",1,"1"
"42054","siapartners",1,"1"
"42055","siar_domiciliare",1,"1"
"42056","siat_installazioni_spa",1,"1"
"42057","šiaulių_juliaus_janonio_gimnazija",1,"1"
"42058","darželis_""dainelė"" šiaulių_lopšelis",1,"1"
"42059","šiaulių_rajono_savivaldybės_visuomenės_sveikatos_biuras",1,"1"
"42060","šiaulių_sanatorinė_mokykla",1,"1"
"42061","sibarys_spa",1,"1"
"42062","sibbio_lorenzo",1,"1"
"42063","sic",1,"1"
"42064","sicam",1,"1"
"42065","sicass",1,"1"
"42066","sice_previt",1,"1"
"42067","sice_previt_spa",1,"1"
"42068","sicet",1,"1"
"42069","sici",1,"1"
"42070","sicil_post_e_servizi_sas",1,"1"
"42071","sicilia",1,"1"
"42072","sicilia_social_star",1,"1"
"42073","sicilia's",1,"1"
"42074","siciliano",1,"1"
"42075","sicily_action",1,"1"
"42076","sicily_isola_del_piacere",1,"1"
"42077","sicily_rent_car",1,"1"
"42078","sicilyservice_sas",1,"1"
"42079","sicim",1,"1"
"42080","sicim_spa",1,"1"
"42081","sicim_spa",1,"1"
"42082","sicura_easy_point",1,"1"
"42083","sicurezza_40",1,"1"
"42084","sicurezza_commerciale",1,"1"
"42085","sicurezza_e_vigilanza",1,"1"
"42086","sicurgest",1,"1"
"42087","sicuritalia_spa",1,"1"
"42088","sicuritalia_spa",1,"1"
"42089","sicurnet_torino",1,"1"
"42090","sida_group",1,"1"
"42091","sida_group_spa",1,"1"
"42092","sida_sas",1,"1"
"42093","sidasolutions",1,"1"
"42094","sidatex_sas",1,"1"
"42095","siddi_group",1,"1"
"42096","sidi",1,"1"
"42097","sidis",1,"1"
"42098","sielle_out",1,"1"
"42099","siemens_gamesa_renewable_energy",1,"1"
"42100","siemens_gamesa_renewable_energy_sa",1,"1"
"42101","siena",1,"1"
"42102","sieni_di_mancini_andreina_e_c_sas",1,"1"
"42103","sietem",1,"1"
"42104","sifam",1,"1"
"42105","sig",1,"1"
"42106","sig_adamo",1,"1"
"42107","sig_combibloc",1,"1"
"42108","sig_gino",1,"1"
"42109","sig_group_spa",1,"1"
"42110","sig_vitale",1,"1"
"42111","sig_elena",1,"1"
"42112","sig_group_spa",1,"1"
"42113","sig_luigi_carraro",1,"1"
"42114","sig_marco_rosati",1,"1"
"42115","sig_michele",1,"1"
"42116","sig_pierpaolo",1,"1"
"42117","sigra_anziana_cerca_badante",1,"1"
"42118","sigra_frida",1,"1"
"42119","sigra_gambuzza_f",1,"1"
"42120","sigra_puglisi",1,"1"
"42121","sigapower",1,"1"
"42122","sigea_societa'_cooperativa",1,"1"
"42123","sigest",1,"1"
"42124","sigger_consulting_spa",1,"1"
"42125","sigi_dent_sas_di_giuseppe_sidoti",1,"1"
"42126","sigismondi_foto_e_video",1,"1"
"42127","sigma",1,"1"
"42128","sigma_spa",1,"1"
"42129","sigmafis",1,"1"
"42130","sign_mimma",1,"1"
"42131","sign_lomurno",1,"1"
"42132","signgiorgini",1,"1"
"42133","signm",1,"1"
"42134","signpaskal",1,"1"
"42135","signify_holding",1,"1"
"42136","signora_giovanna",1,"1"
"42137","signora_paola",1,"1"
"42138","signoretto_trasporto_snc",1,"1"
"42139","signorvino_bologna",1,"1"
"42140","sigra",1,"1"
"42141","sigradespa",1,"1"
"42142","sigtuna_kommun",1,"1"
"42143","siguldas_novada_pasvaldiba_public_body",1,"1"
"42144","siimprese",1,"1"
"42145","siissoft",1,"1"
"42146","sikuro_scarl",1,"1"
"42147","sil",1,"1"
"42148","sil_milano",1,"1"
"42149","silpa_technologhy",1,"1"
"42150","silca_spa",1,"1"
"42151","sildo_amministrazioni_condominiali_di_claudio_bell",1,"1"
"42152","silgan_metal_packaging_mitterdorf_gmbh",1,"1"
"42153","silicondev",1,"1"
"42154","silla",1,"1"
"42155","silla",1,"1"
"42156","silp",1,"1"
"42157","silpa_spa",1,"1"
"42158","silpa_spa",1,"1"
"42159","silpa_spa",1,"1"
"42160","silpas",1,"1"
"42161","silus",1,"1"
"42162","silva",1,"1"
"42163","silva_hotel_splendid",1,"1"
"42164","silvagni_valentina",1,"1"
"42165","silvanylux",1,"1"
"42166","silvelox_group",1,"1"
"42167","silver_costruzioni_&_telecomunicazioni",1,"1"
"42168","silvertec",1,"1"
"42169","silvia",1,"1"
"42170","silvia_antonelli",1,"1"
"42171","silvia_benetti",1,"1"
"42172","silvia_bracco",1,"1"
"42173","silvia_brunu",1,"1"
"42174","silvia_chiavero",1,"1"
"42175","silvia_m",1,"1"
"42176","silvia_maurelli",1,"1"
"42177","silvia_ongaro",1,"1"
"42178","silvia_rota",1,"1"
"42179","silviabenessere",1,"1"
"42180","silvio",1,"1"
"42181","silvoturismo",1,"1"
"42182","sim_alarms",1,"1"
"42183","sim_emploi_evreux",1,"1"
"42184","simsan",1,"1"
"42185","sima",1,"1"
"42186","sima_consulting",1,"1"
"42187","sima_j",1,"1"
"42188","simar_vacanze",1,"1"
"42189","simat_snc",1,"1"
"42190","simcal_snc",1,"1"
"42191","sime_impianti",1,"1"
"42192","simem_spa",1,"1"
"42193","simi_di_maria_simona_santomauro",1,"1"
"42194","simon_roger_per_jlmagency",1,"1"
"42195","simon_roger_per_jmagency",1,"1"
"42196","simona_&_orazio",1,"1"
"42197","simona_e_orazio",1,"1"
"42198","simona_fabbri",1,"1"
"42199","simona_gruppo_unica_roma_3",1,"1"
"42200","simona_lattanzi",1,"1"
"42201","simona_orlando",1,"1"
"42202","simona_verderi",1,"1"
"42203","simonapicchi",1,"1"
"42204","simone_cottarelli",1,"1"
"42205","simone_ghirardini",1,"1"
"42206","simone_ilacqua",1,"1"
"42207","simone_maggi",1,"1"
"42208","simone_pancelli",1,"1"
"42209","simone_parrucchieri",1,"1"
"42210","simone_pasetti",1,"1"
"42211","simone_quarta",1,"1"
"42212","simone_subissati_simone_subissati_architects",1,"1"
"42213","simonelli",1,"1"
"42214","simonetta_gargiulo",1,"1"
"42215","simonetta_seba",1,"1"
"42216","simonetti_architettura",1,"1"
"42217","simonetti_franco_plastilux",1,"1"
"42218","simonetti_nicola",1,"1"
"42219","simonicca_cesidio_e_c_snc",1,"1"
"42220","simopinto",1,"1"
"42221","simos_service",1,"1"
"42222","simpr",1,"1"
"42223","simpatia_di_guarnaccia_fatima",1,"1"
"42224","simple",1,"1"
"42225","simple_agency",1,"1"
"42226","simplefirm",1,"1"
"42227","simply",1,"1"
"42228","simply_broker",1,"1"
"42229","simply_market",1,"1"
"42230","simulia",1,"1"
"42231","sin_nombre",1,"1"
"42232","sina_soc_ind_autoveicoli",1,"1"
"42233","sina_spa",1,"1"
"42234","sina_spa",1,"1"
"42235","sinama_doo",1,"1"
"42236","sinclair_ressources",1,"1"
"42237","sincrotrone_trieste_scpa",1,"1"
